18.115,-1.8232
20.897,1.5843
33.785,4.8235
7.7493,9.7847
24.641,2.4422
9.9303,6.665
6.9417,-4.7007
39.221,6.264
16.122,1.1372
14.807,1.4955
10.317,14.131
5.582,-3.6533
5.8019,-0.61476
17.219,0.99409
38.614,6.2701
6.9753,4.7634
2.6011,-8.5404
9.3309,-2.6778
19.539,1.7222
4.1859,-8.9723
9.6091,10.656
8.7884,12.692
5.258,-0.95067
8.0684,7.2672
35.853,5.8785
5.0127,-7.9569
27.425,2.652
21.486,2.3487
3.0701,-11.634
14.259,1.9626
7.0968,-0.063025
14.74,2.0461
6.4132,1.0383
22.324,3.6773
6.424,5.2627
11.241,9.9699
10.776,-0.38826
15.797,-0.00022854
19.628,2.71
33.879,5.4392
14.556,2.2668
17.707,1.2382
32.123,8.0342
14.823,-0.24449
6.2809,7.0327
10.268,10.398
33.916,2.7729
29.222,2.8549
21.44,3.691
23.827,0.046757
2.3461,-2.0999
5.2288,5.622
21.989,0.36216
16.102,1.7674
29.33,3.927
25.467,1.6813
30.445,4.3629
32.697,1.4045
12.96,-1.2207
5.653,-0.191
27.87,7.7454
20.791,2.4726
12.904,-3.2077
3.5727,-8.0978
28.276,3.5161
21.163,1.0498
20.52,1.2961
30.467,2.4995
30.344,5.1274
3.619,-11.06
24.48,0.89296
5.8902,-2.3775
26.193,0.91731
11.966,14.775
1.9021,-10.14
26.198,2.5097
20.312,1.4917
9.9414,9.0451
10.91,16.526
6.4034,7.8206
29.899,3.3139
5.0299,-4.4308
38.589,6.5395
7.2374,3.8302
23.901,3.0847
6.2655,5.0845
33.469,3.5264
8.888,13.22
1.8028,-9.3483
11.257,0.054102
3.2795,-3.6058
13.457,0.20799
10.505,15.515
26.644,2.0725
31.531,5.9669
4.5465,-5.6116
14.359,0.0021481
7.8694,5.7507
1.7303,-7.9053
4.9442,-2.1375
7.3719,0.44737
8.2026,7.0181
22.269,3.7113
31.628,4.599
11.801,12.01
26.944,2.9188
11.015,-0.21397
9.9281,13.343
9.5243,11.049
8.6377,5.7403
9.5778,12.182
2.8016,-6.8706
7.3123,8.1368
27.021,4.1628
2.7005,-10.842
11.803,1.757
7.3139,4.3096
39.089,5.5907
39.377,4.3319
11.744,-0.62545
36.232,5.147
9.6474,8.7303
4.0052,-8.8811
7.0821,0.32841
5.8186,-9.5606
9.6361,8.4204
35.047,2.4578
9.9293,9.199
10.391,13.909
11.686,15.608
12.25,13.34
30.365,4.3449
34.992,5.5491
4.0163,-8.9113
31.55,4.5172
5.9634,-2.0896
6.9358,9.8708
3.7945,-8.7747
34.618,9.5739
37.131,8.2768
16.768,2.4579
2.8452,-6.4935
8.7681,13.16
4.3549,-8.8591
11.078,15.101
21.474,1.3095
20.419,2.0021
3.2318,-9.6449
6.0294,-1.5017
9.3715,0.98031
3.7858,-9.864
20.596,1.1257
8.9649,8.6604
37.892,7.225
13.657,2.052
26.818,2.8183
7.3187,4.7626
14.211,-0.44135
11.631,16.533
7.6243,6.7338
34.816,3.7187
12.385,0.45261
36.589,5.7513
16.052,0.50751
5.8947,1.5656
9.5792,13.782
16.741,2.8496
12.653,15.779
4.5806,-5.1718
25.331,2.584
27.077,0.82427
4.6588,-5.0114
3.9712,-7.6922
4.2686,-7.79
7.5347,6.3928
8.2133,5.2272
8.0491,6.9182
10.702,16.815
14.276,2.4471
21.434,1.0707
3.5242,-1.3001
7.2254,-3.2775
3.3852,-5.5823
38.212,6.0624
33.516,6.0714
38.713,6.327
12.195,12.579
24.924,3.5735
27.837,4.1409
8.7364,8.5772
12.836,-0.47597
8.425,4.1588
12.44,0.75727
8.6806,7.6297
2.1829,-6.2482
14.524,5.1451
24.977,3.395
20.809,3.0425
5.4666,-3.5423
8.2737,4.7863
